Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,4,4.61,4.95,4.15,0.002,0.0432,0.0251,97904.0,9.24,3.383591698432E12,1,0,11,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,5,4.87,5.38,4.59,0.0046,0.1068,0.0167,133571.0,9.24,3.383591698432E12,0,0,13,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,6,5.49,6.31,4.95,0.0014,0.0284,0.0263,307989.0,9.24,3.383591698432E12,3,0,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,7,5.53,6.17,4.8,0.001,0.0219,0.0292,56907.0,9.24,3.383591698432E12,2,0,12,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,8,5.82,6.19,4.8,0.0043,0.0949,0.0268,74660.0,9.24,3.383591698432E12,1,0,8,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,9,5.34,6.24,4.74,-0.0054,-0.1143,0.0225,32620.0,9.24,3.383591698432E12,3,0,9,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,10,5.44,5.64,5.13,0.0026,0.0591,0.0214,29698.0,9.24,3.383591698432E12,0,0,13,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,11,5.75,6.11,5.53,0.0014,0.0284,0.0131,60567.0,9.24,3.383591698432E12,0,0,8,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2001,12,5.48,5.8,5.1,-0.0024,-0.0523,0.0103,34898.0,9.24,3.383591698432E12,0,0,8,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,1,5.62,6.33,5.25,0.0057,0.1301,0.0164,144871.0,9.24,3.383591698432E12,1,0,11,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,2,8.32,10.22,6.06,0.0245,0.4897,0.0537,2439460.0,9.24,3.383591698432E12,5,0,11,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,3,10.08,13.01,9.08,0.0159,0.3334,0.0412,1938301.0,9.24,3.383591698432E12,1,0,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,4,13.23,15.13,12.28,0.0025,0.0544,0.0496,1.1084217E7,9.24,3.383591698432E12,3,3,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,5,13.68,16.42,12.0,-0.0029,-0.0636,0.0285,9260993.0,9.24,3.383591698432E12,3,2,6,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,6,13.07,14.01,12.59,0.0018,0.0368,0.0285,2025162.0,9.24,3.383591698432E12,1,0,5,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,7,13.49,14.92,12.84,0.0018,0.0404,0.0212,2976174.0,9.24,3.383591698432E12,1,0,9,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,8,14.35,15.68,13.26,0.0036,0.076,0.0192,2277588.0,9.24,3.383591698432E12,0,0,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,9,14.37,15.76,13.71,-0.0019,-0.0417,0.0179,1324116.0,9.24,3.383591698432E12,0,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,10,14.9,16.07,13.78,0.0065,0.1484,0.0211,1504462.0,9.24,3.383591698432E12,2,0,10,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,11,15.12,16.81,13.89,-0.0046,-0.0925,0.025,1773989.0,9.24,3.383591698432E12,2,0,5,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2002,12,14.59,15.41,14.25,-2.0E-4,-0.0043,0.0165,694560.0,9.24,3.383591698432E12,0,0,5,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,1,15.26,16.36,14.27,0.0048,0.1055,0.0156,1657531.0,9.24,3.383591698432E12,0,0,10,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,2,15.73,16.45,14.6,7.0E-4,0.0135,0.0141,961673.0,9.24,3.383591698432E12,0,0,7,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,3,15.69,16.77,14.3,-0.0024,-0.0521,0.0097,726903.0,9.24,3.383591698432E12,0,0,7,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,4,15.29,15.87,15.04,-2.0E-4,-0.0042,0.008,412716.0,9.24,3.383591698432E12,0,0,6,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,5,17.37,20.7,15.14,0.0145,0.3042,0.0134,2863068.0,9.24,3.383591698432E12,1,0,15,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,6,20.85,22.11,19.57,6.0E-4,0.0127,0.0221,7434191.0,9.24,3.383591698432E12,0,1,6,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,7,20.17,21.55,18.9,-0.0023,-0.0527,0.0161,4270718.0,9.24,3.383591698432E12,0,0,5,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,8,23.64,28.77,19.79,0.0175,0.3679,0.0235,8713339.0,9.24,3.383591698432E12,3,1,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,9,26.59,30.2,22.42,-0.0018,-0.0407,0.0329,1.1811157E7,9.24,3.383591698432E12,4,2,8,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,10,26.54,28.36,24.86,-5.0E-4,-0.0111,0.0285,7088933.0,9.24,3.383591698432E12,0,0,6,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,11,27.39,29.54,25.88,0.0022,0.0468,0.0199,5378177.0,9.24,3.383591698432E12,0,0,9,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2003,12,30.75,36.24,26.61,0.0124,0.2853,0.0206,6570096.0,9.24,3.383591698432E12,1,0,12,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,1,36.53,43.77,31.23,-0.0039,-0.0817,0.0408,1.4650584E7,9.24,3.383591698432E12,6,3,6,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,2,32.5,35.1,29.67,0.0025,0.0515,0.0343,1.0291992E7,9.24,3.383591698432E12,3,3,8,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,3,36.86,39.25,32.57,0.0044,0.1008,0.0314,2.4490659E7,9.24,3.383591698432E12,3,12,12,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,4,38.37,42.3,36.24,6.0E-4,0.0121,0.0182,2.8695714E7,9.24,3.383591698432E12,1,14,5,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,5,33.23,38.68,22.75,-0.0119,-0.2625,0.0349,2.823179E7,9.24,3.383591698432E12,4,17,12,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,6,28.73,30.56,27.14,0.0031,0.0683,0.0374,2.3245585E7,9.24,3.383591698432E12,1,13,7,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,7,30.56,32.15,27.88,0.0038,0.0797,0.0275,2.1629982E7,9.24,3.383591698432E12,1,12,13,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,8,31.48,33.05,29.0,-1.0E-4,-0.0013,0.0195,1.9564175E7,9.24,3.383591698432E12,0,11,9,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,9,32.98,35.51,31.0,0.0046,0.1015,0.0109,1.4736681E7,9.24,3.383591698432E12,0,4,14,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,10,36.11,37.14,35.31,8.0E-4,0.0163,0.0159,1.3312025E7,9.24,3.383591698432E12,0,3,7,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,11,36.43,37.64,35.12,0.0014,0.031,0.0109,1.0697516E7,9.24,3.383591698432E12,0,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2004,12,38.04,39.19,36.74,0.0015,0.0337,0.0114,9996671.0,9.24,3.383591698432E12,0,1,14,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,1,36.7,38.83,35.32,2.0E-4,0.0045,0.0118,1.2575408E7,9.24,3.383591698432E12,0,3,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,2,38.15,40.32,37.08,0.0027,0.0539,0.0106,1.2894977E7,9.24,3.383591698432E12,0,3,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,3,41.27,46.34,38.37,9.0E-4,0.0201,0.015,1.6476676E7,9.24,3.383591698432E12,0,5,10,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,4,40.03,43.47,37.36,-0.0042,-0.0799,0.0188,9837013.0,9.24,3.383591698432E12,0,1,9,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,5,40.54,43.33,37.82,0.006,0.1385,0.015,8372896.0,9.24,3.383591698432E12,0,1,13,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,6,43.85,47.91,41.74,0.0027,0.0589,0.0122,1.0389474E7,9.24,3.383591698432E12,0,1,14,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,7,44.77,67.37,41.24,0.0065,0.1369,0.0357,1.289261E7,9.24,3.383591698432E12,2,2,8,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,8,45.05,47.15,41.27,0.0028,0.0614,0.1155,1.0276291E7,9.24,3.383591698432E12,0,2,10,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,9,48.07,52.03,46.03,0.0042,0.084,0.0152,9022931.0,9.24,3.383591698432E12,0,1,12,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,10,46.84,51.15,38.32,-0.0065,-0.1292,0.0194,1.2488244E7,9.24,3.383591698432E12,0,2,7,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,11,47.14,51.33,43.52,0.0058,0.117,0.0161,8448010.0,9.24,3.383591698432E12,0,0,12,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2005,12,54.18,58.95,48.01,0.0069,0.1442,0.017,1.0356367E7,9.24,3.383591698432E12,0,0,13,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,1,58.99,62.72,50.74,0.0021,0.0444,0.0158,9533901.0,9.24,3.383591698432E12,0,0,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,2,56.31,59.92,53.66,-0.0044,-0.0838,0.018,1.152591E7,9.24,3.383591698432E12,0,0,7,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,3,58.48,65.48,53.69,0.0076,0.1587,0.0164,7842174.0,9.24,3.383591698432E12,0,0,14,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,4,63.26,67.65,59.68,-5.0E-4,-0.0079,0.0182,2.5820247E7,9.24,3.383591698432E12,2,1,7,17
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,5,62.79,73.16,50.02,-0.0078,-0.1792,0.0315,1.6772977E7,9.24,3.383591698432E12,5,8,10,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,6,50.01,55.94,44.46,0.0024,0.0501,0.0361,1.5060144E7,9.24,3.383591698432E12,2,2,12,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,7,53.65,57.99,49.31,0.0033,0.073,0.0265,1.1925173E7,9.24,3.383591698432E12,1,2,15,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,8,58.03,60.64,54.22,8.0E-4,0.0185,0.0193,7765166.0,9.24,3.383591698432E12,0,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,9,57.9,59.93,55.61,-5.0E-4,-0.0104,0.0123,7806918.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,10,57.06,60.37,55.02,0.0016,0.0321,0.0121,1.0021516E7,9.24,3.383591698432E12,0,0,11,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,11,63.51,65.95,59.32,0.0035,0.0771,0.0178,9410125.0,9.24,3.383591698432E12,0,1,10,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2006,12,62.75,66.74,55.66,0.0016,0.0301,0.0153,8671797.0,9.24,3.383591698432E12,0,0,9,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,1,67.96,70.46,64.68,0.0022,0.0469,0.0166,8466978.0,9.24,3.383591698432E12,0,0,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,2,65.43,69.8,54.64,-0.0069,-0.1318,0.0147,7163157.0,9.24,3.383591698432E12,0,0,5,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,3,60.74,66.56,56.58,0.0053,0.1056,0.0197,6692418.0,9.24,3.383591698432E12,1,0,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,4,67.26,74.46,61.6,0.0021,0.0428,0.0245,6548262.0,9.24,3.383591698432E12,1,0,14,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,5,68.53,71.07,65.28,0.0,-9.0E-4,0.0173,5886992.0,9.24,3.383591698432E12,0,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,6,67.17,71.45,62.18,-2.0E-4,-0.0038,0.0146,5865520.0,9.24,3.383591698432E12,0,0,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,7,67.71,72.13,65.27,-9.0E-4,-0.0198,0.0153,5760070.0,9.24,3.383591698432E12,0,0,11,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,8,62.9,68.06,57.76,-0.001,-0.0219,0.0227,5760128.0,9.24,3.383591698432E12,0,0,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,9,67.05,77.59,62.07,0.0081,0.1706,0.0215,6903017.0,9.24,3.383591698432E12,1,0,9,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,10,84.79,103.72,70.27,0.0137,0.3009,0.0317,1.2588443E7,9.24,3.383591698432E12,4,1,14,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,11,93.04,105.78,85.08,-0.006,-0.1206,0.0356,9804964.0,9.24,3.383591698432E12,0,0,5,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2007,12,92.82,98.03,87.14,0.0044,0.0884,0.025,9553177.0,9.24,3.383591698432E12,1,1,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,1,90.2,105.08,64.32,-0.0067,-0.1539,0.0315,1.1483041E7,9.24,3.383591698432E12,5,4,10,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,2,78.25,86.9,70.13,-0.001,-0.02,0.0427,6834885.0,9.24,3.383591698432E12,2,0,9,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,3,77.71,85.77,71.41,0.0,6.0E-4,0.0271,1.0408373E7,9.24,3.383591698432E12,2,0,10,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,4,79.52,83.15,75.94,0.0014,0.0257,0.0252,7497364.0,9.24,3.383591698432E12,0,0,6,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,5,74.28,81.72,65.11,-0.0087,-0.1736,0.0153,1.4165701E7,9.24,3.383591698432E12,1,4,7,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,6,66.65,75.55,60.34,-0.0033,-0.0727,0.0324,1.5997779E7,9.24,3.383591698432E12,4,4,11,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,7,71.73,84.31,60.46,0.0104,0.2391,0.0311,1.1805151E7,9.24,3.383591698432E12,1,1,17,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,8,80.31,88.34,73.91,0.0018,0.0365,0.0229,8784973.0,9.24,3.383591698432E12,0,0,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,9,81.83,88.7,72.39,0.0016,0.0328,0.0287,1.1635068E7,9.24,3.383591698432E12,3,2,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,10,64.47,82.93,42.25,-0.0232,-0.4171,0.0308,1.7741569E7,9.24,3.383591698432E12,3,6,3,18
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,11,55.57,63.6,48.08,0.0017,0.0341,0.0532,1.406738E7,9.24,3.383591698432E12,5,1,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2008,12,53.6,58.24,49.9,6.0E-4,0.0124,0.0299,1.444748E7,9.24,3.383591698432E12,1,1,9,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,1,53.12,64.24,47.35,-5.0E-4,-0.0097,0.0307,1.1027498E7,9.24,3.383591698432E12,1,0,8,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,2,55.24,59.5,50.75,0.0031,0.0592,0.0261,9027126.0,9.24,3.383591698432E12,1,0,12,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,3,58.76,67.94,51.36,0.0076,0.1599,0.0261,1.1703711E7,9.24,3.383591698432E12,2,2,15,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,4,69.86,74.32,65.29,0.0047,0.0793,0.0303,1.1634974E7,9.24,3.383591698432E12,1,1,9,17
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,5,78.24,98.28,64.64,0.0158,0.3317,0.0347,1.6234495E7,9.24,3.383591698432E12,4,6,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,6,87.86,98.28,77.66,-0.0047,-0.1041,0.0395,1.2805093E7,9.24,3.383591698432E12,3,4,11,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,7,85.87,94.87,77.58,0.0051,0.1116,0.0308,1.3971855E7,9.24,3.383591698432E12,3,2,12,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,8,94.35,99.09,89.27,2.0E-4,0.0053,0.0271,9847211.0,9.24,3.383591698432E12,0,1,10,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,9,94.71,98.99,76.17,0.0015,0.03,0.0157,8685864.0,9.24,3.383591698432E12,0,1,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,10,97.47,104.16,91.82,-0.0022,-0.0409,0.0135,5958400.0,9.24,3.383591698432E12,0,0,6,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,11,95.14,99.02,90.1,0.0028,0.0591,0.0172,5731550.0,9.24,3.383591698432E12,0,0,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2009,12,97.09,99.76,95.29,0.0,-3.0E-4,0.0127,3844238.0,9.24,3.383591698432E12,0,0,7,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,1,97.11,103.22,89.0,-0.0032,-0.0649,0.0127,5468309.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,2,91.62,95.62,88.17,9.0E-4,0.0168,0.0171,4129287.0,9.24,3.383591698432E12,0,0,7,18
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,3,89.63,94.27,86.53,-0.0013,-0.0292,0.0095,5403382.0,9.24,3.383591698432E12,0,0,7,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,4,86.31,91.9,82.46,-0.0014,-0.0264,0.0113,4523091.0,9.24,3.383591698432E12,0,0,10,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,5,88.54,97.8,83.78,0.0041,0.0901,0.0175,8232189.0,9.24,3.383591698432E12,1,2,8,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,6,100.38,111.51,94.62,0.006,0.1328,0.0245,9587362.0,9.24,3.383591698432E12,1,2,11,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,7,105.0,109.73,101.0,-0.0022,-0.0472,0.0172,5754844.0,9.24,3.383591698432E12,0,0,12,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,8,105.6,112.59,100.01,0.0034,0.0783,0.0123,5365145.0,9.24,3.383591698432E12,0,0,11,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,9,116.42,123.28,109.28,0.0029,0.0605,0.0107,7078102.0,9.24,3.383591698432E12,0,0,11,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,10,113.14,120.92,107.99,-0.0029,-0.0617,0.0107,5352583.0,9.24,3.383591698432E12,0,0,5,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,11,108.42,116.87,99.79,-0.0011,-0.0228,0.0137,4677607.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2010,12,111.21,114.18,108.38,0.0013,0.0266,0.0135,5825261.0,9.24,3.383591698432E12,0,0,5,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,1,101.36,111.86,94.59,-0.0041,-0.087,0.0121,7041038.0,9.24,3.383591698432E12,0,0,6,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,2,95.67,105.78,89.25,-0.0033,-0.0667,0.0207,6897736.0,9.24,3.383591698432E12,1,0,6,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,3,94.56,101.44,89.9,0.0032,0.0698,0.0184,4791286.0,9.24,3.383591698432E12,0,0,10,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,4,101.93,111.74,95.58,0.003,0.0517,0.0144,5748994.0,9.24,3.383591698432E12,0,0,8,17
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,5,98.92,108.36,89.69,-0.0036,-0.0817,0.0232,7912785.0,9.24,3.383591698432E12,2,1,7,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,6,93.07,102.08,85.11,-7.0E-4,-0.0155,0.0196,6998987.0,9.24,3.383591698432E12,0,1,8,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,7,95.23,99.09,92.09,-4.0E-4,-0.0094,0.0154,4520512.0,9.24,3.383591698432E12,0,0,9,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,8,95.39,99.56,89.45,-0.0016,-0.0316,0.0143,5869189.0,9.24,3.383591698432E12,0,0,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,9,90.13,96.52,87.13,7.0E-4,0.0139,0.0195,8849089.0,9.24,3.383591698432E12,1,1,10,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,10,92.93,101.43,89.37,0.0024,0.0462,0.0183,4341716.0,9.24,3.383591698432E12,0,0,11,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,11,90.48,99.1,83.18,-0.0019,-0.0382,0.0185,4026697.0,9.24,3.383591698432E12,0,0,7,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2011,12,89.34,94.27,84.21,-0.0018,-0.0353,0.0187,3076839.0,9.24,3.383591698432E12,0,0,9,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,1,93.49,99.68,88.23,0.0039,0.086,0.0133,3589619.0,9.24,3.383591698432E12,0,0,9,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,2,100.06,107.24,96.42,0.0029,0.0587,0.013,8118971.0,9.24,3.383591698432E12,0,0,9,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,3,97.13,103.98,90.02,-0.0031,-0.0615,0.0194,5790848.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,4,94.63,97.8,91.12,4.0E-4,0.0083,0.018,3063863.0,9.24,3.383591698432E12,0,0,10,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,5,89.92,95.82,85.1,-0.0039,-0.0894,0.0149,3590501.0,9.24,3.383591698432E12,1,0,11,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,6,94.94,101.29,86.57,0.0075,0.1491,0.0193,4357808.0,9.24,3.383591698432E12,0,0,12,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,7,100.02,103.93,96.83,-6.0E-4,-0.0144,0.0139,3836033.0,9.24,3.383591698432E12,0,0,11,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,8,99.82,103.01,95.76,-7.0E-4,-0.0141,0.0133,3543944.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,9,99.57,106.01,95.16,8.0E-4,0.0164,0.0121,5477199.0,9.24,3.383591698432E12,0,0,10,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,10,99.17,103.16,94.02,-0.0024,-0.0472,0.0139,3848161.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,11,91.92,96.21,88.7,1.0E-4,0.0023,0.0099,4446037.0,9.24,3.383591698432E12,0,0,9,18
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2012,12,94.34,98.16,91.06,0.0015,0.0309,0.0143,4641693.0,9.24,3.383591698432E12,0,0,7,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,1,114.49,129.19,97.64,0.0097,0.223,0.0191,9743840.0,9.24,3.383591698432E12,1,1,15,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,2,116.34,122.27,109.26,-0.0025,-0.0498,0.0208,5544182.0,9.24,3.383591698432E12,0,0,8,20
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,3,114.34,120.09,106.69,-2.0E-4,-0.0036,0.0176,5380152.0,9.24,3.383591698432E12,0,0,10,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,4,117.65,124.12,109.05,0.0031,0.0595,0.0188,5201057.0,9.24,3.383591698432E12,0,0,9,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,5,121.06,127.33,117.09,3.0E-4,0.0057,0.0153,5361419.0,9.24,3.383591698432E12,0,0,12,22
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,6,115.86,130.23,109.22,3.0E-4,0.0057,0.0177,5982718.0,9.24,3.383591698432E12,0,1,9,21
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,7,111.85,122.61,97.91,-0.0067,-0.1543,0.0249,5355675.0,9.24,3.383591698432E12,1,0,8,23
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,8,98.34,107.67,86.39,-0.0053,-0.1012,0.0301,8217703.0,9.24,3.383591698432E12,4,0,7,19
ONGC.NS,Oil & Natural Gas Corporation Ltd.,Energy,2013,9,102.17,111.77,90.63,0.003,0.0624,0.0349,6263542.0,9.24,3.383591698432E12,2,0,8,21
